Model,Memory,Task,Trial,Invokes,Toolcalls,Belief,Truth,Accuracy,Stopped
qwen3-coder-480b-a35b-instruct,0,1,1,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,1,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,1,1,19,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,1,10,4,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,1,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,1,3,14,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,1,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,1,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,2,1,12,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,2,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,2,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,2,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,0,1,3,1,18,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,3,2,28,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,3,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,3,2,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,3,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,3,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,3,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,3,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,0,1,4,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,4,1,37,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,1,4,1,17,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,4,2,22,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,1,4,1,16,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,4,10,5,0,0,1,1
qwen3-coder-480b-a35b-instruct,3,1,4,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,4,2,12,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,1,5,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,1,1,5,1,12,1,0,0,0
qwen3-coder-480b-a35b-instruct,2,1,5,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,3,1,5,1,11,1,0,0,0
qwen3-coder-480b-a35b-instruct,0,1,6,8,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,0,2,6,10,8,0,0,1,1
qwen3-coder-480b-a35b-instruct,1,1,6,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,1,2,6,10,1,0,0,1,1
qwen3-coder-480b-a35b-instruct,2,1,6,1,20,1,1,1,0
qwen3-coder-480b-a35b-instruct,2,2,6,1,15,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,1,6,1,21,1,1,1,0
qwen3-coder-480b-a35b-instruct,3,2,6,2,14,1,1,1,0
